1000,1746580461,1653689003,24
1001,1746580461,1220926753,524
1002,1746580461,1220924217,133
1003,1746580461,1431308884,127
1004,1746580461,1638629382,705
1005,1746580461,1192329374,488
1006,1195354434,3912522941,349
1007,1195354434,1212812142,762
1008,1195354434,1656809190,273
1009,1195354434,2289674265,31
1010,1195354434,1826513532,579
1011,1195354434,2302663124,454
1012,1195354434,1261700994,525
1013,1195354434,1642351362,707
1014,1195354434,1778742953,844
1015,1195354434,1763582395,220
1016,1195354434,1282005885,503
1017,1195354434,1752467960,531
1018,1195354434,1608574203,601
1019,1195354434,1705586121,962
1020,1195354434,1793285524,765
1021,1195354434,1266321801,962
1022,1195354434,1773283005,906
1023,1195354434,1192329374,270
1024,1195354434,1195230310,67
1025,1195354434,1692544657,732
1026,1195354434,1265020392,623
1027,1195354434,1717175282,366
1028,1854627907,2033175114,854
1029,1854627907,1680990025,957
1030,1854627907,1706372681,448
1031,1854627907,2144684673,921
1032,1854627907,1745885344,192
1033,1854627907,1666680885,432
1034,1854627907,2929571482,62
1035,1854627907,1282005885,809
1036,1854627907,2715025067,438
1037,1854627907,1742566624,919
1038,1854627907,1197362373,231
1039,1854627907,2544162414,386
1040,1854627907,1228486722,479
1041,1854627907,1645826702,906
1042,1854627907,2123664205,851
1043,1854627907,3125046087,373
1044,1854627907,1640571365,352
1045,1854627907,1237869662,158
1046,1854627907,1762509182,63
1047,1854627907,1816011541,204
1048,1854627907,1712539910,808
1049,1854627907,1907542963,436
1050,1854627907,1755370981,335
1051,1854627907,1742121542,377
1052,1854627907,1197161814,119
1053,1854627907,2185608961,8
1054,1854627907,1188552450,695
1055,1854627907,1191258123,465
1056,1854627907,1563926367,397
1057,1854627907,1691761292,173
1058,1854627907,2682415432,827
1059,1854627907,2577139143,26
1060,1854627907,1265020392,837
1061,1854627907,1444865141,968
1062,1220924217,1640571365,657
1063,1220924217,1188552450,566
1064,1220924217,1320135280,712
1065,1220924217,1763582395,749
1066,1220924217,3952070245,614
1067,1220924217,1705586121,106
1068,1220924217,1265061803,118
1069,1220924217,1749127163,280
1070,1220924217,1624923463,279
1071,1220924217,1676082433,749
1072,1220924217,1373421990,617
1073,1220924217,1608574203,288
1074,1220924217,1257818405,938
1075,1220924217,1666680885,700
1076,1220924217,3786649467,415
1077,1220924217,2302663124,290
1078,1220924217,1337925752,902
1079,1220924217,2672331597,856
1080,1220924217,1182391231,350
1081,1220924217,1822836700,798
1082,1220924217,1655843694,510
1083,1220924217,1778742953,887
1084,1220924217,1191258123,277
1085,1220924217,1345566427,841
1086,1220924217,1730726637,628
1087,1220924217,1574684061,405
1088,1220924217,1601563722,157
1089,1220924217,1266286555,382
1090,1220924217,1191044977,566
1091,1220924217,1259193624,132
1092,1220924217,1193476843,2
1093,1220924217,1773283005,136
1094,1220924217,1826513532,264
1095,1220924217,1265020392,939
1096,1220924217,1793285524,925
1097,1220924217,1784537661,61
1098,1220924217,1638629382,633
1099,1220924217,1195230310,634
1100,1220924217,1212812142,60
1101,1220924217,1717175282,232
1102,1220924217,1642591402,393
1103,1220924217,1195242865,594
1104,1220924217,1282005885,355
1105,1220924217,1642351362,439
1106,1220924217,1431308884,771
1107,1220924217,1192329374,38
1108,1220924217,1220926753,302
1109,1670697373,1235919683,792
1110,1670697373,1730726637,476
1111,1670697373,1197362373,87
1112,1670697373,1642088277,234
1113,1670697373,1223465794,606
1114,1670697373,2625481001,346
1115,1670697373,1717175282,708
1116,1670697373,1680990025,735
1117,1670697373,1191258123,856
1118,1670697373,1097414213,255
1119,1670697373,1741069204,671
1120,1670697373,1640571365,623
1121,1670697373,1195230310,85
1122,1670697373,1198920804,159
1123,1670697373,1645826702,501
1124,1670697373,1193725273,632
1125,1670697373,1893801487,174
1126,1670697373,1337970873,355
1127,1670697373,1665372775,941
1128,1670697373,1742566624,377
1129,1670697373,1182391231,774
1130,1670697373,1197161814,396
1131,1670697373,1182389073,996
1132,1670697373,1228486722,297
1133,1670697373,1262456801,31
1134,1670697373,1261700994,727
1135,1670697373,1265061803,30
1136,1670697373,1666680885,402
1137,1670697373,1444865141,220
1138,1670697373,1618051664,441
1139,1670697373,1653689003,129
1140,1670697373,1854283601,658
1141,1670697373,1652484947,951
1142,1670697373,1191220232,991
1143,1670697373,1642591402,883
1144,1670697373,1638782947,622
1145,1670697373,1644489953,776
1146,1670697373,1649159940,384
1147,1670697373,1337925752,183
1148,1670697373,1706987705,48
1149,1670697373,1252036043,757
1150,1670697373,1266286555,211
1151,1670697373,1282005885,71
1152,1670697373,1662766362,660
1153,1670697373,1191965271,310
1154,1670697373,1639498782,921
1155,1670697373,1641532820,714
1156,1173544654,1574684061,155
1157,1173544654,3166262701,98
1158,1173544654,1638629382,53
1159,1173544654,1608574203,864
1160,1173544654,1243667280,514
1161,1173544654,1746580461,480
1162,1173544654,1497005993,349
1163,1173544654,3774371267,503
1164,1173544654,1275017594,601
1165,1173544654,1670697373,44
1166,1173544654,1816011541,779
1167,1173544654,1676082433,540
1168,1173544654,1087770692,79
1169,1173544654,1494720324,81
1170,1173544654,1193476843,701
1171,1173544654,1265061803,783
1172,1173544654,1216431741,765
1173,1173544654,1712539910,292
1174,1173544654,1342829361,134
1175,1173544654,1262456801,114
1176,1173544654,1195230310,606
1177,1173544654,1610536214,693
1178,1173544654,1642591402,761
1179,1173544654,1618051664,817
1180,1173544654,1642351362,167
1181,1173544654,1666680885,80
1182,1173544654,1649166140,168
1183,1173544654,1195242865,740
1184,1173544654,1257818405,557
1185,1258256457,1691761292,332
1186,1258256457,3952070245,91
1187,1258256457,2243807243,439
1188,1258256457,1742121542,915
1189,1258256457,3166262701,666
1190,1258256457,1706372681,884
1191,1258256457,2144684673,691
1192,1258256457,1762509182,805
1193,1258256457,1656809190,861
1194,1258256457,1257818405,531
1195,1258256457,1793285524,541
1196,1258256457,1642270165,46
1197,1258256457,1642904381,210
1198,2672331597,1220924217,189
1199,2672331597,1192329374,130
1200,2672331597,1266286555,99
1201,2672331597,1793285524,185
1202,2672331597,1228486722,428
1203,2672331597,1223179064,950
1204,2672331597,1752467960,353
1205,2672331597,1195230310,873
1206,2672331597,1642591402,33
1207,1087770692,1496852380,158
1208,1087770692,2302663124,12
1209,1087770692,1304194202,750
1210,1087770692,2049787153,307
1211,1087770692,1188552450,353
1212,1087770692,1252036043,606
1213,1087770692,1601563722,166
1214,1087770692,1730726637,395
1215,1087770692,3125046087,473
1216,1087770692,1191220232,659
1217,1087770692,1645826702,801
1218,1087770692,1266321801,108
1219,1087770692,1198920804,357
1220,1087770692,1195389671,753
1221,1087770692,1191258123,355
1222,1087770692,1228486722,819
1223,1087770692,1237869662,601
1224,1087770692,1195031270,477
1225,1087770692,1644250693,863
1226,1087770692,1282005885,591
1227,1087770692,1717175282,909
1228,1087770692,1212812142,569
1229,1087770692,1195242865,78
1230,1087770692,1722594714,995
1231,1087770692,1195230310,558
1232,1087770692,1223762662,515
1233,1087770692,1192329374,12
1234,1087770692,1662766362,439
1235,1087770692,1656809190,550
1236,1344360230,1649166140,4
1237,1344360230,1708288824,199
1238,1344360230,1220926753,970
1239,1344360230,1755370981,566
1240,1344360230,1581391477,164
1241,1344360230,1337925752,769
1242,1344360230,1793285524,376
1243,1344360230,1282005885,675
1244,1344360230,1692544657,411
1245,1344360230,1712539910,976
1246,1344360230,1192329374,587
1247,1344360230,1826513532,873
1248,1344360230,1752467960,829
1249,1344360230,1195354434,189
1250,1344360230,1195230310,352
1251,1344360230,1610536214,257
1252,1585354514,1496852380,636
1253,1585354514,2562810123,167
1254,1585354514,1087770692,696
1255,1585354514,1182389073,55
1256,1585354514,1494720324,153
1257,1585354514,1635764393,640
1258,1585354514,1310872334,147
1259,1585354514,2710739767,62
1260,1585354514,1033823051,220
1261,1585354514,2283406765,209
1262,1585354514,1833538627,162
1263,1585354514,2625481001,10
1264,1585354514,1935084477,215
1265,1585354514,1097414213,830
1266,1585354514,2507912842,834
1267,1656809190,1197161814,195
1268,1656809190,1706372681,922
1269,1656809190,1691761292,772
1270,1656809190,3125046087,873
1271,1656809190,1642591402,252
1272,1656809190,2258727970,699
1273,1656809190,1212812142,455
1274,1656809190,1195354434,478
1275,1656809190,1644114654,754
1276,1656809190,1662766362,745
1277,1656809190,1210558765,614
1278,1656809190,1345566427,207
1279,1656809190,1262456801,756
1280,1656809190,1191258123,740
1281,1656809190,1642904381,931
1282,1656809190,1763582395,321
1283,1656809190,1198920804,951
1284,1656809190,1323527941,693
1285,1656809190,1192329374,209
1286,1656809190,1644489953,48
1287,1656809190,1644250693,680
1288,1656809190,1642351362,737
1289,1656809190,1188552450,929
1290,1656809190,1228486722,502
1291,1656809190,1722594714,845
1292,1656809190,1778742953,73
1293,1656809190,1653689003,182
1294,1656809190,1266286555,759
1295,1656809190,1653460650,309
1296,1656809190,1708288824,121
1297,1656809190,1259193624,876
1298,1656809190,1816011541,861
1299,1656809190,1195031270,114
1300,1656809190,1282005885,470
1301,1656809190,1195230310,765
1302,1656809190,1195242865,677
1303,1656809190,1342829361,851
1304,1656809190,1191965271,945
1305,1656809190,1223762662,88
1306,1656809190,1266321801,469
1307,1656809190,1195389671,137
1308,1656809190,1257818405,257
1309,1656809190,1618051664,726
1310,1656809190,1087770692,594
1311,1656809190,1642512402,641
1312,1266286555,1288369910,364
1313,1266286555,3952070245,219
1314,1266286555,3125046087,549
1315,1266286555,1655843694,961
1316,1266286555,3235581893,609
1317,1266286555,2672331597,94
1318,1266286555,1763582395,86
1319,1266286555,1644250693,365
1320,1266286555,2230913455,931
1321,1266286555,1266321801,601
1322,1266286555,1195031270,772
1323,1266286555,1778742953,175
1324,1266286555,1259193624,990
1325,1266286555,1642591402,533
1326,1266286555,1731986465,226
1327,1266286555,1257818405,165
1328,1266286555,1575527140,461
1329,1266286555,1708288824,62
1330,1266286555,1638629382,317
1331,1266286555,1746580461,756
1332,1266286555,1601563722,638
1333,1266286555,1191044977,129
1334,1266286555,1816011541,200
1335,1266286555,1195354434,387
1336,1266286555,1692544657,565
1337,1266286555,1793285524,991
1338,1266286555,1223762662,886
1339,1266286555,1722594714,274
1340,1266286555,1730726637,559
1341,1266286555,1345566427,56
1342,1266286555,1755370981,18
1343,1266286555,1195389671,929
1344,1266286555,1304194202,490
1345,1266286555,1195230310,635
1346,1266286555,1220924217,104
1347,1266286555,1220926753,292
1348,1266286555,1581391477,795
1349,1266286555,1608574203,133
1350,1266286555,1223179064,466
1351,1266286555,1192329374,4
1352,1266286555,1342829361,253
1353,1266286555,1666680885,407
1354,1266286555,1656809190,436
1355,1266286555,1670697373,824
1356,1266286555,1282005885,861
1357,1282005885,2710739767,119
1358,1282005885,1644492510,783
1359,1282005885,1854283601,505
1360,1282005885,1223762662,602
1361,1282005885,2123664205,479
1362,1282005885,1643971635,189
1363,1282005885,3952070245,12
1364,1282005885,1642270165,324
1365,1282005885,1653460650,650
1366,1282005885,1822836700,560
1367,1282005885,1197362373,281
1368,1282005885,2243807243,896
1369,1282005885,1784537661,232
1370,1282005885,1228486722,86
1371,1282005885,1717175282,368
1372,1282005885,2245075615,744
1373,1282005885,1243667280,381
1374,1282005885,1691761292,430
1375,1282005885,1266321801,318
1376,1282005885,1608574203,552
1377,1282005885,1237869662,595
1378,1282005885,1769684987,896
1379,1282005885,1793285524,584
1380,1282005885,1257818405,131
1381,1282005885,1610536214,906
1382,1282005885,1655843694,505
1383,1282005885,1712539910,969
1384,1282005885,1195354434,428
1385,1282005885,1220926753,621
1386,1282005885,1220924217,135
1387,1282005885,1816011541,426
1388,1282005885,1656809190,585
1389,1282005885,1230663070,504
1390,1282005885,1304194202,46
1391,1282005885,1087770692,458
1392,1282005885,1670697373,837
1393,1282005885,1195242865,578
1394,1282005885,1705586121,167
1395,1282005885,2302663124,748
1396,1282005885,1261700994,11
1397,1282005885,1212812142,881
1398,1282005885,1195389671,620
1399,1282005885,1676082433,49
1400,1282005885,1722594714,149
1401,1282005885,1252036043,57
1402,1282005885,1666680885,50
1403,1282005885,1745885344,26
1404,1282005885,1581391477,577
1405,1282005885,1191044977,827
1406,1282005885,1642351362,554
1407,1282005885,1784501333,775
1408,1282005885,1337925752,935
1409,1282005885,1778742953,147
1410,1282005885,1644250693,520
1411,1282005885,1655363172,45
1412,1282005885,1345566427,871
1413,1282005885,1275017594,535
1414,1282005885,1320135280,489
1415,1282005885,1373421990,271
1416,1282005885,3125046087,575
1417,1282005885,1574684061,104
1418,1282005885,1644225642,681
1419,1282005885,1191220232,186
1420,1282005885,1662766362,748
1421,1282005885,1191258123,453
1422,1282005885,1730726637,461
1423,1282005885,1827652007,401
1424,1282005885,1344360230,193
1425,1282005885,1266286555,980
1426,1282005885,1196235387,856
1427,1282005885,1193476843,722
1428,1282005885,1763582395,793
1429,1282005885,1198920804,224
1430,1282005885,1195230310,541
1431,1282005885,1692544657,442
1432,1282005885,1740006601,104
1433,1282005885,1755370981,801
1434,1282005885,1259193624,824
1435,1282005885,1188552450,809
1436,1282005885,1197161814,859
1437,1282005885,3921730119,495
1438,1282005885,1640601392,636
1439,1282005885,1752467960,334
1440,1282005885,1601563722,18
1441,1282005885,1265020392,474
1442,1282005885,1826513532,268
1443,1282005885,1773283005,125
1444,1282005885,1192329374,823
1445,1282005885,1191965271,304
1446,1282005885,1653689003,224
1447,1243667280,1220924217,659
1448,1243667280,2302663124,739
1449,1243667280,1192329374,179
1450,1243667280,1266321801,634
1451,1243667280,1191220232,252
1452,1243667280,1643971635,132
1453,1243667280,1706372681,202
1454,1243667280,1195031270,890
1455,1243667280,1173544654,669
1456,1243667280,1746580461,703
1457,1243667280,1638629382,444
1458,1243667280,1649166140,91
1459,1243667280,1497005993,156
1460,1243667280,1193476843,109
1461,1243667280,1708288824,444
1462,1243667280,1265061803,251
1463,1243667280,1608574203,639
1464,1243667280,3774371267,125
1465,1243667280,1974576991,546
1466,1243667280,1653460650,800
1467,1243667280,1191258123,521
1468,1243667280,1893801487,655
1469,1243667280,1231759973,312
1470,1243667280,2656274875,668
1471,1243667280,1228486722,257
1472,1243667280,1816011541,140
1473,1243667280,2050149565,196
1474,1243667280,1784473157,293
1475,1243667280,1642270165,433
1476,1243667280,1087770692,949
1477,1243667280,1649159940,887
1478,1243667280,1642512402,949
1479,1243667280,1323527941,684
1480,1243667280,1191965271,56
1481,1243667280,1195230310,328
1482,1243667280,1610536214,253
1483,1243667280,1645826702,553
1484,1243667280,1662766362,518
1485,1243667280,1282005885,776
1486,1243667280,1197161814,576
1487,1243667280,1642591402,69
1488,1243667280,1618051664,269
1489,2715025067,1113218211,537
1490,2715025067,3912522941,877
1491,2715025067,3166262701,584
1492,2715025067,1266286555,20
1493,2715025067,1907542963,188
